Time[s],Ux(CN_1),Ux(CN_2),Ux_Residual(CN_1-CN_2),Uy(CN_1),Uy(CN_2),Uy_Residual(CN_1-CN_2),Ux(CN_3),Ux(CN_4),Ux_Residual(CN_3-CN_4),Uy(CN_3),Uy(CN_4),Uy_Residual(CN_3-CN_4),Ux(CN_5),Ux(CN_6),Ux_Residual(CN_5-CN_6),Uy(CN_5),Uy(CN_6),Uy_Residual(CN_5-CN_6),Ux(CN_7),Ux(CN_8),Ux_Residual(CN_7-CN_8),Uy(CN_7),Uy(CN_8),Uy_Residual(CN_7-CN_8),,
29.240001,-0.040348,0.059479,-0.099827,-0.307043,0.003162,-0.310205,0.058312,0.397184,-0.338872,0.002516,-0.201909,0.204425,0.379097,0.058616,0.320481,0.04942,0.001116,0.048303,0.18381,0.058247,0.125563,-0.010747,-0.007625,-0.003122,,
29.260001,-0.041392,0.059193,-0.100585,-0.306762,0.003158,-0.30992,0.058091,0.396364,-0.338273,0.002516,-0.202102,0.204618,0.380645,0.058596,0.322049,0.048942,0.001128,0.047814,0.186405,0.05842,0.127985,-0.01076,-0.007654,-0.003106,,
29.280002,-0.042476,0.058798,-0.101274,-0.306542,0.003157,-0.309699,0.057772,0.39566,-0.337888,0.002515,-0.202233,0.204747,0.382052,0.058471,0.323581,0.048501,0.001138,0.047364,0.188908,0.058491,0.130417,-0.010789,-0.00768,-0.003109,,
29.300002,-0.043509,0.058335,-0.101844,-0.306349,0.003153,-0.309502,0.057384,0.394945,-0.337562,0.002515,-0.202295,0.20481,0.383293,0.058276,0.325017,0.048118,0.001145,0.046973,0.191309,0.058495,0.132814,-0.010858,-0.007704,-0.003154,,
29.320001,-0.044403,0.057824,-0.102227,-0.306144,0.003144,-0.309288,0.056947,0.394193,-0.337246,0.002518,-0.202328,0.204845,0.38441,0.058044,0.326366,0.047821,0.001151,0.04667,0.19356,0.05847,0.13509,-0.010976,-0.007721,-0.003255,,
29.340001,-0.04514,0.057273,-0.102413,-0.305927,0.00313,-0.309057,0.056475,0.393507,-0.337031,0.002521,-0.202356,0.204877,0.385421,0.057791,0.32763,0.047582,0.001157,0.046425,0.195591,0.058428,0.137163,-0.011126,-0.007729,-0.003396,,
29.360002,-0.045742,0.056688,-0.10243,-0.305717,0.003112,-0.30883,0.055977,0.392998,-0.337021,0.002524,-0.202391,0.204915,0.386389,0.057524,0.328865,0.047362,0.001163,0.046199,0.197319,0.058372,0.138947,-0.011289,-0.007731,-0.003558,,
29.380002,-0.046169,0.056081,-0.10225,-0.305527,0.003093,-0.308619,0.055466,0.39269,-0.337224,0.002528,-0.202466,0.204995,0.387328,0.057255,0.330074,0.047206,0.00117,0.046036,0.19867,0.058311,0.140359,-0.011453,-0.007728,-0.003725,,
29.400001,-0.046341,0.055477,-0.101818,-0.305379,0.003073,-0.308452,0.054963,0.392565,-0.337602,0.002534,-0.202602,0.205137,0.388201,0.056996,0.331205,0.047159,0.001177,0.045981,0.199607,0.058256,0.14135,-0.011596,-0.007717,-0.003879,,
29.420001,-0.046241,0.054903,-0.101144,-0.305316,0.003056,-0.308371,0.054481,0.392643,-0.338162,0.002541,-0.202783,0.205324,0.389011,0.056754,0.332257,0.047168,0.001187,0.045981,0.200137,0.058208,0.141928,-0.011701,-0.0077,-0.004001,,
29.440002,-0.045942,0.054368,-0.10031,-0.305352,0.00304,-0.308391,0.05402,0.392981,-0.338962,0.002547,-0.202984,0.205532,0.389669,0.056524,0.333144,0.047274,0.001198,0.046077,0.200296,0.058158,0.142138,-0.011775,-0.00768,-0.004096,,
29.460002,-0.045546,0.053864,-0.099411,-0.305461,0.003025,-0.308485,0.053579,0.393602,-0.340023,0.002553,-0.203208,0.205761,0.390038,0.056294,0.333744,0.047497,0.00121,0.046287,0.200109,0.058086,0.142023,-0.011847,-0.007659,-0.004189,,
29.480001,-0.045117,0.053373,-0.09849,-0.3056,0.003012,-0.308613,0.053157,0.394464,-0.341307,0.002558,-0.203464,0.206022,0.390065,0.056046,0.334019,0.047777,0.001223,0.046554,0.199565,0.057976,0.141589,-0.011939,-0.00764,-0.004299,,
29.500001,-0.044676,0.052871,-0.097547,-0.305723,0.003005,-0.308728,0.052744,0.395526,-0.342782,0.002563,-0.203741,0.206304,0.389872,0.055763,0.334109,0.048073,0.001236,0.046837,0.198675,0.057813,0.140862,-0.012046,-0.007629,-0.004418,,
29.520002,-0.044204,0.052345,-0.096549,-0.305817,0.003006,-0.308823,0.052326,0.396747,-0.344421,0.002568,-0.203997,0.206565,0.389566,0.055429,0.334138,0.048406,0.00125,0.047156,0.197475,0.057593,0.139882,-0.012162,-0.007626,-0.004536,,
29.540002,-0.043652,0.051786,-0.095438,-0.305893,0.003015,-0.308907,0.051883,0.398045,-0.346161,0.002568,-0.204191,0.20676,0.389107,0.055036,0.334071,0.048835,0.001261,0.047574,0.195918,0.057319,0.1386,-0.012283,-0.007629,-0.004654,,
29.560001,-0.043045,0.051188,-0.094233,-0.305924,0.003026,-0.308951,0.051399,0.399342,-0.347944,0.002565,-0.204312,0.206877,0.388404,0.054586,0.333818,0.049334,0.001269,0.048066,0.193913,0.056986,0.136926,-0.012395,-0.007633,-0.004761,,
29.580001,-0.042464,0.050556,-0.09302,-0.305915,0.003039,-0.308954,0.05087,0.400622,-0.349753,0.002558,-0.204367,0.206925,0.387418,0.054091,0.333327,0.049846,0.001271,0.048575,0.191445,0.056597,0.134849,-0.012493,-0.007636,-0.004857,,
29.600002,-0.041951,0.049908,-0.091859,-0.305909,0.003047,-0.308956,0.050316,0.401927,-0.351612,0.002553,-0.204399,0.206952,0.38617,0.053566,0.332604,0.050378,0.00127,0.049108,0.188602,0.056159,0.132443,-0.012584,-0.007636,-0.004948,,
29.620002,-0.041511,0.049262,-0.090772,-0.305931,0.003051,-0.308982,0.049761,0.403322,-0.353561,0.002551,-0.204472,0.207023,0.384679,0.053026,0.331653,0.050988,0.001269,0.049719,0.185539,0.055689,0.12985,-0.01266,-0.007636,-0.005025,,
29.640002,-0.041122,0.048624,-0.089745,-0.306,0.003051,-0.309051,0.04921,0.404798,-0.355588,0.002552,-0.204591,0.207143,0.382943,0.05248,0.330463,0.051694,0.001265,0.050429,0.182437,0.055201,0.127235,-0.012716,-0.007633,-0.005083,,
29.660001,-0.040729,0.04799,-0.088719,-0.306114,0.003049,-0.309163,0.048642,0.406282,-0.35764,0.002552,-0.204704,0.207256,0.380978,0.051927,0.329051,0.052493,0.00126,0.051233,0.179412,0.054685,0.124727,-0.012755,-0.007623,-0.005133,,
29.680001,-0.040303,0.047345,-0.087648,-0.306253,0.003047,-0.3093,0.048034,0.407753,-0.359719,0.002553,-0.204756,0.207309,0.378794,0.051345,0.327449,0.053334,0.001254,0.052079,0.176522,0.054112,0.12241,-0.012783,-0.007606,-0.005177,,
29.700002,-0.039842,0.04667,-0.086512,-0.306418,0.003044,-0.309462,0.047362,0.409229,-0.361866,0.002554,-0.20473,0.207284,0.376415,0.050705,0.32571,0.054145,0.001251,0.052894,0.173798,0.053453,0.120345,-0.012812,-0.007585,-0.005227,,
29.720002,-0.039307,0.045953,-0.08526,-0.306609,0.003041,-0.30965,0.046613,0.410741,-0.364128,0.002555,-0.204628,0.207182,0.373937,0.049983,0.323954,0.054924,0.001249,0.053674,0.171237,0.052685,0.118552,-0.012851,-0.00756,-0.00529,,
29.740001,-0.038674,0.045183,-0.083856,-0.306818,0.003035,-0.309852,0.045784,0.412317,-0.366533,0.002555,-0.204462,0.207018,0.371578,0.04916,0.322419,0.055666,0.001246,0.05442,0.168839,0.051794,0.117044,-0.012883,-0.007535,-0.005348,,
29.760001,-0.037954,0.044347,-0.082301,-0.307047,0.003026,-0.310073,0.044873,0.413927,-0.369054,0.002558,-0.204289,0.206847,0.369592,0.048222,0.321371,0.056304,0.001243,0.055061,0.166627,0.050768,0.115858,-0.012899,-0.007513,-0.005386,,
29.780002,-0.037122,0.043432,-0.080553,-0.307317,0.003019,-0.310336,0.043882,0.415517,-0.371635,0.002564,-0.204136,0.2067,0.367942,0.047162,0.32078,0.056798,0.001243,0.055555,0.164602,0.049609,0.114993,-0.012913,-0.007494,-0.005419,,
29.800002,-0.036138,0.042437,-0.078575,-0.307641,0.003019,-0.31066,0.042818,0.417025,-0.374207,0.002573,-0.203976,0.20655,0.366435,0.045989,0.320447,0.057205,0.001242,0.055963,0.162721,0.04833,0.114391,-0.012946,-0.007479,-0.005467,,
29.820002,-0.035003,0.041382,-0.076385,-0.308006,0.003021,-0.311027,0.041699,0.418416,-0.376717,0.002586,-0.203814,0.206399,0.365066,0.044728,0.320339,0.057557,0.001237,0.05632,0.160951,0.046958,0.113994,-0.013007,-0.007465,-0.005542,,
29.840002,-0.033768,0.040301,-0.074069,-0.308359,0.003022,-0.31138,0.040559,0.419716,-0.379156,0.002601,-0.203685,0.206286,0.363881,0.043417,0.320464,0.05784,0.001232,0.056608,0.159288,0.045536,0.113752,-0.013085,-0.00745,-0.005635,,
29.860002,-0.032554,0.039228,-0.071782,-0.308654,0.003018,-0.311672,0.039436,0.420935,-0.381499,0.002616,-0.203613,0.206229,0.362875,0.042106,0.320769,0.05805,0.001228,0.056821,0.157695,0.044109,0.113587,-0.013156,-0.007432,-0.005724,,
29.880002,-0.031471,0.038185,-0.069656,-0.308909,0.00301,-0.31192,0.038353,0.422066,-0.383713,0.002628,-0.20361,0.206238,0.362029,0.040827,0.321202,0.058173,0.001225,0.056948,0.156091,0.042703,0.113388,-0.013198,-0.007414,-0.005784,,
29.900002,-0.030558,0.037181,-0.067739,-0.30916,0.003,-0.312161,0.037323,0.423122,-0.385799,0.00264,-0.203655,0.206295,0.361278,0.039596,0.321683,0.058192,0.001223,0.05697,0.154418,0.041339,0.113079,-0.013201,-0.007398,-0.005804,,
29.920002,-0.029842,0.036223,-0.066066,-0.309425,0.002987,-0.312412,0.036351,0.424099,-0.387747,0.002651,-0.203685,0.206336,0.360548,0.038425,0.322124,0.05812,0.001222,0.056898,0.152667,0.040032,0.112635,-0.013157,-0.00738,-0.005777,,
29.940002,-0.029321,0.035315,-0.064636,-0.309716,0.002971,-0.312688,0.035441,0.424999,-0.389558,0.002656,-0.203663,0.206319,0.359809,0.037325,0.322484,0.058013,0.001223,0.056791,0.150837,0.03879,0.112047,-0.01305,-0.007362,-0.005688,,
29.960002,-0.028951,0.034458,-0.063409,-0.310055,0.002956,-0.313011,0.034585,0.425835,-0.39125,0.002658,-0.203631,0.206289,0.359039,0.036296,0.322743,0.057913,0.001225,0.056689,0.148954,0.037609,0.111345,-0.012891,-0.007348,-0.005543,,
29.980002,-0.02872,0.03365,-0.06237,-0.310433,0.00294,-0.313373,0.033768,0.426558,-0.39279,0.002661,-0.203643,0.206304,0.358163,0.035327,0.322836,0.057871,0.001228,0.056643,0.147124,0.036485,0.110639,-0.012709,-0.007337,-0.005372,,
30.000002,-0.028669,0.032889,-0.061558,-0.31083,0.002924,-0.313754,0.032983,0.42709,-0.394107,0.002662,-0.203687,0.20635,0.357102,0.034412,0.32269,0.057964,0.001231,0.056733,0.145441,0.035414,0.110027,-0.012524,-0.007332,-0.005192,,
30.020002,-0.02883,0.032166,-0.060996,-0.311234,0.002909,-0.314143,0.032228,0.427381,-0.395153,0.002663,-0.203718,0.20638,0.355835,0.033541,0.322295,0.058214,0.001234,0.05698,0.143915,0.034395,0.10952,-0.012351,-0.007336,-0.005015,,
30.040002,-0.029175,0.031471,-0.060646,-0.311618,0.002899,-0.314518,0.031504,0.427441,-0.395937,0.002662,-0.203692,0.206353,0.354449,0.03271,0.321739,0.058522,0.001234,0.057288,0.142538,0.033437,0.109102,-0.012215,-0.00735,-0.004865,,
30.060002,-0.02967,0.030816,-0.060486,-0.311974,0.002898,-0.314872,0.030811,0.42736,-0.396549,0.00266,-0.20359,0.20625,0.353121,0.031924,0.321197,0.058739,0.001228,0.057512,0.141302,0.032548,0.108753,-0.01213,-0.007373,-0.004758,,
30.080002,-0.030286,0.030223,-0.060508,-0.312267,0.002903,-0.31517,0.030156,0.427199,-0.397043,0.002657,-0.203434,0.206091,0.35196,0.031195,0.320766,0.058876,0.001216,0.05766,0.140163,0.031736,0.108427,-0.012081,-0.007402,-0.00468,,
30.100002,-0.031,0.029703,-0.060703,-0.312459,0.002912,-0.315371,0.029543,0.426918,-0.397375,0.002655,-0.203226,0.205881,0.35088,0.030527,0.320353,0.059066,0.001203,0.057862,0.139102,0.030998,0.108104,-0.012044,-0.007434,-0.00461,,
30.120002,-0.031827,0.029256,-0.061083,-0.312546,0.00292,-0.315466,0.02898,0.426495,-0.397515,0.002654,-0.202962,0.205617,0.349795,0.029924,0.319871,0.059316,0.001191,0.058125,0.1381,0.030323,0.107777,-0.012018,-0.007467,-0.004551,,
30.140002,-0.032787,0.028873,-0.06166,-0.312576,0.002928,-0.315504,0.028473,0.425937,-0.397464,0.002656,-0.202683,0.205338,0.34876,0.029383,0.319377,0.059566,0.001177,0.058388,0.137085,0.029714,0.10737,-0.012007,-0.007499,-0.004509,,
30.160002,-0.033897,0.028554,-0.062451,-0.312576,0.002936,-0.315512,0.028029,0.425238,-0.397209,0.00266,-0.202459,0.205119,0.347777,0.028903,0.318874,0.059765,0.001164,0.058601,0.136033,0.029168,0.106864,-0.012007,-0.007527,-0.00448,,
30.180002,-0.035206,0.028289,-0.063495,-0.312569,0.002945,-0.315514,0.027641,0.424382,-0.396742,0.002666,-0.202314,0.20498,0.346831,0.028466,0.318365,0.059865,0.001154,0.058711,0.135066,0.028662,0.106405,-0.012014,-0.007555,-0.00446,,
30.200002,-0.03672,0.028057,-0.064777,-0.312619,0.002953,-0.315572,0.027289,0.42335,-0.396061,0.002676,-0.202209,0.204885,0.346041,0.028048,0.317992,0.059905,0.001147,0.058758,0.134366,0.02817,0.106196,-0.012031,-0.007582,-0.004449,,
30.220002,-0.038392,0.027825,-0.066217,-0.312742,0.002961,-0.315703,0.026946,0.422169,-0.395224,0.00269,-0.202151,0.204841,0.345481,0.027626,0.317855,0.059943,0.001142,0.058802,0.134022,0.027676,0.106347,-0.012047,-0.007608,-0.004439,,
30.240002,-0.040188,0.02755,-0.067738,-0.312881,0.002969,-0.31585,0.026577,0.420824,-0.394247,0.002706,-0.202167,0.204873,0.345138,0.027172,0.317966,0.059981,0.001137,0.058845,0.133991,0.027148,0.106843,-0.012063,-0.007632,-0.004431,,
30.260002,-0.042068,0.027188,-0.069256,-0.312987,0.002981,-0.315968,0.026151,0.419201,-0.39305,0.002721,-0.202235,0.204956,0.345014,0.026647,0.318367,0.059965,0.001134,0.058831,0.134176,0.026544,0.107632,-0.012098,-0.007662,-0.004436,,
30.280002,-0.043965,0.026696,-0.070661,-0.313078,0.002997,-0.316075,0.025636,0.417292,-0.391656,0.002738,-0.202322,0.20506,0.34511,0.026016,0.319094,0.059851,0.001135,0.058715,0.13458,0.02584,0.10874,-0.012154,-0.007699,-0.004455,,
30.300002,-0.045777,0.026046,-0.071823,-0.31314,0.003019,-0.316158,0.025004,0.415189,-0.390185,0.002755,-0.202423,0.205178,0.345401,0.025264,0.320137,0.059642,0.001136,0.058506,0.135266,0.025025,0.110241,-0.01222,-0.007738,-0.004481,,
30.320002,-0.047413,0.025231,-0.072644,-0.313156,0.003045,-0.316201,0.024233,0.412969,-0.388736,0.002769,-0.20256,0.205329,0.345832,0.024382,0.32145,0.05936,0.001135,0.058225,0.136189,0.024085,0.112103,-0.012287,-0.007781,-0.004506,,
30.340002,-0.048884,0.024256,-0.07314,-0.313177,0.003071,-0.316249,0.023309,0.410717,-0.387408,0.002779,-0.202739,0.205518,0.346302,0.023364,0.322938,0.05904,0.001133,0.057907,0.13717,0.023017,0.114153,-0.012347,-0.007826,-0.004521,,
30.360002,-0.050307,0.023118,-0.073426,-0.313237,0.003093,-0.316331,0.02222,0.408521,-0.386301,0.002783,-0.202941,0.205724,0.346726,0.022206,0.32452,0.058692,0.001133,0.057559,0.138061,0.02182,0.116242,-0.012385,-0.007867,-0.004518,,
30.380002,-0.05176,0.021808,-0.073568,-0.313281,0.00311,-0.316391,0.020956,0.406423,-0.385467,0.002783,-0.203178,0.205961,0.347072,0.0209,0.326173,0.058305,0.001134,0.057171,0.138835,0.020475,0.11836,-0.012402,-0.007906,-0.004496,,
30.400002,-0.053273,0.020312,-0.073584,-0.313219,0.003125,-0.316343,0.019507,0.404361,-0.384854,0.002783,-0.203468,0.206251,0.347308,0.019431,0.327876,0.057877,0.001136,0.056741,0.139535,0.018967,0.120569,-0.012401,-0.007945,-0.004457,,
30.420002,-0.05483,0.018622,-0.073451,-0.313015,0.003137,-0.316151,0.017862,0.402239,-0.384377,0.002782,-0.203778,0.20656,0.347386,0.01779,0.329596,0.057396,0.001139,0.056258,0.140153,0.017291,0.122861,-0.012379,-0.007982,-0.004397,,
30.440002,-0.056373,0.016738,-0.073111,-0.312756,0.003144,-0.3159,0.016016,0.400096,-0.384079,0.002779,-0.204059,0.206839,0.34734,0.015966,0.331374,0.056863,0.001143,0.05572,0.140633,0.015444,0.12519,-0.01233,-0.008016,-0.004314,,
30.460002,-0.057914,0.014664,-0.072578,-0.312515,0.003144,-0.315659,0.013975,0.39803,-0.384055,0.002772,-0.204305,0.207077,0.347267,0.013962,0.333305,0.056319,0.001151,0.055168,0.141007,0.013431,0.127576,-0.012258,-0.008044,-0.004214,,
30.480002,-0.059475,0.012416,-0.071891,-0.312288,0.003139,-0.315427,0.011757,0.395998,-0.384241,0.00276,-0.204529,0.207289,0.347181,0.011796,0.335385,0.055809,0.001159,0.05465,0.141334,0.011274,0.13006,-0.012181,-0.008067,-0.004115,,
30.500002,-0.061054,0.010019,-0.071073,-0.312079,0.003129,-0.315208,0.009388,0.393898,-0.38451,0.002747,-0.204728,0.207475,0.347039,0.009494,0.337545,0.055361,0.001166,0.054195,0.141592,0.008997,0.132596,-0.012128,-0.008084,-0.004044,,
30.520002,-0.062641,0.007506,-0.070147,-0.311891,0.003115,-0.315006,0.006895,0.391771,-0.384876,0.002735,-0.204884,0.207619,0.346788,0.007083,0.339705,0.054971,0.001171,0.0538,0.141729,0.006629,0.1351,-0.012109,-0.008097,-0.004012,,
30.540002,-0.0642,0.004892,-0.069092,-0.311695,0.003099,-0.314794,0.004295,0.389756,-0.385461,0.002724,-0.205028,0.207752,0.346399,0.004578,0.34182,0.054598,0.001172,0.053426,0.141739,0.00419,0.137549,-0.012107,-0.008107,-0.004,,
30.560002,-0.065713,0.002178,-0.067891,-0.311458,0.00308,-0.314538,0.001587,0.387884,-0.386298,0.002718,-0.205202,0.20792,0.345906,0.001979,0.343928,0.054219,0.001168,0.053051,0.141618,0.001674,0.139944,-0.012092,-0.008115,-0.003977,,
30.580002,-0.067191,-0.000641,-0.06655,-0.311231,0.003061,-0.314292,-0.001232,0.38608,-0.387312,0.002718,-0.205372,0.20809,0.345327,-0.000719,0.346045,0.053862,0.001161,0.052701,0.141309,-0.000928,0.142237,-0.01205,-0.008123,-0.003926,,
30.600002,-0.068653,-0.003556,-0.065097,-0.311046,0.003043,-0.31409,-0.004145,0.384337,-0.388482,0.002722,-0.205463,0.208185,0.344586,-0.003501,0.348087,0.053556,0.001155,0.052401,0.140757,-0.003609,0.144366,-0.011987,-0.00813,-0.003857,,
30.620002,-0.070112,-0.006536,-0.063577,-0.3109,0.003026,-0.313926,-0.007121,0.382713,-0.389834,0.002729,-0.205452,0.208181,0.343602,-0.006346,0.349948,0.053297,0.001149,0.052148,0.139925,-0.00635,0.146275,-0.011921,-0.008134,-0.003786,,
30.640002,-0.071636,-0.009546,-0.06209,-0.310778,0.00301,-0.313788,-0.010123,0.381157,-0.391281,0.00274,-0.205374,0.208114,0.342361,-0.009222,0.351583,0.05309,0.001143,0.051947,0.138766,-0.009116,0.147882,-0.011867,-0.008135,-0.003731,,
30.660002,-0.073311,-0.012557,-0.060754,-0.31068,0.002997,-0.313677,-0.013124,0.379517,-0.39264,0.002751,-0.205271,0.208022,0.340875,-0.012094,0.352969,0.052972,0.001138,0.051834,0.137242,-0.011882,0.149124,-0.011846,-0.008135,-0.003711,,
30.680002,-0.075222,-0.015543,-0.059679,-0.310584,0.002989,-0.313573,-0.016098,0.377739,-0.393837,0.00276,-0.205172,0.207932,0.339109,-0.014937,0.354046,0.052966,0.001135,0.051831,0.135345,-0.014631,0.149976,-0.01187,-0.008136,-0.003734,,
30.700002,-0.077455,-0.018483,-0.058971,-0.310459,0.002988,-0.313447,-0.019024,0.375891,-0.394915,0.002769,-0.205092,0.207861,0.337016,-0.017737,0.354753,0.053038,0.001133,0.051904,0.133066,-0.017346,0.150412,-0.011936,-0.008144,-0.003792,,
30.720002,-0.079972,-0.021369,-0.058604,-0.310331,0.00299,-0.313321,-0.021893,0.373964,-0.395857,0.00278,-0.205027,0.207808,0.33459,-0.020489,0.355079,0.053126,0.001132,0.051993,0.130396,-0.020017,0.150414,-0.012022,-0.008156,-0.003866,,
30.740002,-0.082679,-0.024204,-0.058474,-0.310232,0.002994,-0.313227,-0.024708,0.371872,-0.39658,0.00279,-0.204968,0.207758,0.331827,-0.023201,0.355028,0.053216,0.00113,0.052086,0.127327,-0.022647,0.149974,-0.012098,-0.008167,-0.00393,,
30.760002,-0.085494,-0.027004,-0.05849,-0.310158,0.002998,-0.313156,-0.027476,0.369567,-0.397043,0.002796,-0.204913,0.20771,0.328719,-0.025884,0.354604,0.05332,0.001128,0.052192,0.123839,-0.025245,0.149084,-0.012149,-0.008176,-0.003973,,
30.780002,-0.088419,-0.029772,-0.058647,-0.310074,0.003003,-0.313077,-0.030201,0.367029,-0.39723,0.002801,-0.204862,0.207663,0.325255,-0.028542,0.353796,0.053448,0.001125,0.052323,0.11989,-0.027826,0.147716,-0.012186,-0.008183,-0.004003,,
30.800002,-0.09148,-0.032514,-0.058967,-0.310013,0.003009,-0.313022,-0.032897,0.364236,-0.397133,0.002799,-0.204824,0.207623,0.321409,-0.031185,0.352594,0.053613,0.001122,0.05249,0.115434,-0.030402,0.145836,-0.012225,-0.00819,-0.004035,,
30.820002,-0.094648,-0.035204,-0.059443,-0.310003,0.003015,-0.313018,-0.035555,0.361194,-0.396749,0.002791,-0.204814,0.207605,0.317187,-0.033802,0.350988,0.053807,0.001119,0.052688,0.110442,-0.032955,0.143397,-0.012267,-0.0082,-0.004068,,
30.840002,-0.097896,-0.037812,-0.060084,-0.310028,0.003021,-0.313049,-0.038141,0.357928,-0.396069,0.002781,-0.204784,0.207566,0.312592,-0.036354,0.348946,0.054033,0.001116,0.052918,0.104944,-0.035456,0.140399,-0.012303,-0.008212,-0.004091,,
30.860002,-0.10123,-0.040329,-0.060901,-0.31007,0.003026,-0.313096,-0.040638,0.354446,-0.395084,0.002771,-0.204644,0.207415,0.307624,-0.038837,0.346461,0.054321,0.001112,0.053209,0.099127,-0.037893,0.137019,-0.012324,-0.008223,-0.004101,,
30.880002,-0.104644,-0.042758,-0.061886,-0.310127,0.003026,-0.313153,-0.043056,0.350743,-0.393799,0.00276,-0.204388,0.207148,0.302326,-0.041257,0.343583,0.05466,0.001107,0.053552,0.09333,-0.040274,0.133604,-0.012317,-0.008229,-0.004087,,
30.900002,-0.10812,-0.045108,-0.063011,-0.310198,0.003023,-0.313221,-0.045409,0.34685,-0.392259,0.002751,-0.204092,0.206842,0.296825,-0.04362,0.340445,0.054999,0.001103,0.053896,0.087813,-0.042607,0.13042,-0.012266,-0.00823,-0.004036,,
30.920002,-0.111642,-0.047375,-0.064267,-0.310285,0.00302,-0.313305,-0.047692,0.342851,-0.390543,0.002744,-0.203786,0.20653,0.291313,-0.045923,0.337237,0.055304,0.001097,0.054207,0.082547,-0.04489,0.127437,-0.012187,-0.008223,-0.003964,,
30.940002,-0.115187,-0.049558,-0.065628,-0.310376,0.003015,-0.313391,-0.049896,0.338847,-0.388743,0.002738,-0.203463,0.206201,0.285918,-0.048165,0.334083,0.055541,0.001091,0.05445,0.077337,-0.047126,0.124464,-0.012136,-0.008211,-0.003925,,
30.960002,-0.118728,-0.051658,-0.06707,-0.310464,0.00301,-0.313474,-0.052015,0.334865,-0.38688,0.002735,-0.203142,0.205877,0.280645,-0.050345,0.33099,0.055703,0.001084,0.054618,0.072115,-0.049318,0.121433,-0.012155,-0.008197,-0.003958,,
30.980002,-0.122254,-0.053688,-0.068566,-0.310549,0.003004,-0.313553,-0.054065,0.330875,-0.38494,0.002736,-0.202855,0.205591,0.275422,-0.05248,0.327902,0.055838,0.001077,0.054761,0.067012,-0.051477,0.118489,-0.012226,-0.008187,-0.004039,,
31.000002,-0.125768,-0.055657,-0.070111,-0.310655,0.002995,-0.31365,-0.056047,0.326872,-0.38292,0.002744,-0.202634,0.205378,0.270203,-0.054567,0.32477,0.055993,0.00107,0.054923,0.062142,-0.053601,0.115743,-0.012297,-0.008178,-0.004119,,
31.020002,-0.129276,-0.057569,-0.071706,-0.310799,0.002984,-0.313783,-0.057956,0.322876,-0.380831,0.002756,-0.202492,0.205248,0.265054,-0.056592,0.321645,0.056167,0.001066,0.055102,0.057468,-0.055673,0.113141,-0.012355,-0.008171,-0.004184,,
